id_cita;cita_es;cita_la;cita_original;autor_es;autor_la;bio_es;bio_la;codigo;idioma_es;idioma_la;nacion_es;nacion_la;epoca_es;epoca_la;imagen;imagen_atr
17;La suerte está echada;Alea iacta est;Alea iacta est;Gayo Julio César;Gaius Iulius Caesar;Político, militar y escritor romano. Protagonizó el final de la República Romana y el ascenso del Imperio. Conquistó la Galia, cruzó el Rubicón en 49 a. C. iniciando la guerra civil, y ejerció el poder como dictador vitalicio. Fue asesinado el 15 de marzo de 44 a. C. durante los Idus de marzo.;Politicus, miles et scriptor Romanus. Finitum Rei Publicae et ascensus Imperii. Galliam vicit, Rubiconem transiit anno 49 a.C., bellum civile incepit, dictator perpetuus factus. Interfectus est die 15 Martii 44 a.C.;la;Latín;Lingua Latina;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/7dbHBQ9X/juliocesar.png;0
18;Nada surge de la nada;Ex nihilo nihil fit;Ex nihilo nihil fit;Parménides;Parmenides;Filósofo presocrático griego, fundador de la escuela eleática. Defendió la idea de la permanencia del ser y que nada surge de la nada.;Philosophus Praesocraticus Graecus, schola Eleatica conditor. Ideam constantiae entis defendit, nihil ex nihilo oriri.;la;Latín;Lingua Latina;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/8DHGWSZc/parmenides.png;0
19;"Todos los hombres son sabios; unos antes, los otros después";Omnes homines sapientes sunt, alii citius, alii postea;人皆有智慧 只是早晚而已;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
20;"El que sabe de ello no se compara con el que lo ama; el que lo ama no se compara con el que se deleita en ello";"Qui scit non aequatur ei qui amat; qui amat non aequatur ei qui delectatur";知之者不如好之者 好之者不如乐之者;Confucio;Confucius;Filósofo y maestro chino, fundador del confucianismo. Sus enseñanzas influyeron profundamente en la cultura, ética y política de China.;Philosophus et magister Sinensis, confucianismi conditor. Doctrinae eius in culturam, ethicam et politicam Sinensem profunde influentes.;zh;Chino;Lingua Sinica;China;Sinae;Edad Antigua;Antiquitas;https://i.ibb.co/tjXTLg8/confucio.png;0
21;"Aprender sin reflexionar es inútil; reflexionar sin aprender es peligroso";"Discere sine cogitatione inutile est; cogitare sine doctrina periculosum est";学而不思则罔 思而不学则殆;Confucio;Confucius;Filósofo y maestro chino, fundador del confucianismo. Sus enseñanzas influyeron profundamente en la cultura, ética y política de China.;Philosophus et magister Sinensis, confucianismi conditor. Doctrinae eius in culturam, ethicam et politicam Sinensem profunde influentes.;zh;Chino;Lingua Sinica;China;Sinae;Edad Antigua;Antiquitas;https://i.ibb.co/tjXTLg8/confucio.png;0
22;No hagas a otros lo que no deseas para ti mismo;Quod tibi non vis, alteri ne feceris;己所不欲 勿施于人;Confucio;Confucius;Filósofo y maestro chino, fundador del confucianismo. Sus enseñanzas influyeron profundamente en la cultura, ética y política de China.;Philosophus et magister Sinensis, confucianismi conditor. Doctrinae eius in culturam, ethicam et politicam Sinensem profunde influentes.;zh;Chino;Lingua Sinica;China;Sinae;Edad Antigua;Antiquitas;https://i.ibb.co/tjXTLg8/confucio.png;0
23;El amor lo conquista todo;Amor omnia vincit;Amor vincit omnia;San Agustín;Aurelius Augustinus;Filósofo y teólogo cristiano.;Philosophus et theologus Christianus.;la;Latín;Lingua Latina;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/chhLXqTZ/agustin.png;0
24;La fe busca el entendimiento;Fides intellectum quaerit;Fides quaerens intellectum;San Agustín;Aurelius Augustinus;Filósofo y teólogo cristiano.;Philosophus et theologus Christianus.;la;Latín;Lingua Latina;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/chhLXqTZ/agustin.png;0
25;Todo tiene su tiempo;Omnia tempus habent;Omnia tempus habent;Isidoro de Sevilla;Isidorus Hispalensis;"Arzobispo de Sevilla, erudito y escritor español. Autor de ""Etimologías"", obra enciclopédica que recoge gran parte del saber de su época.";"Archiepiscopus Hispaliensis, eruditus et scriptor Hispanicus, auctor ""Etymologiae"".";la;Latín;Lingua Latina;España;Hispania;Edad Media;Medium Aevum;https://i.ibb.co/5xsVq8Sz/isidoro.png;0
26;Las palabras vuelan, lo escrito permanece;Verba volant, scripta manent;Verba volant, scripta manent;Isidoro de Sevilla;Isidorus Hispalensis;"Arzobispo de Sevilla, erudito y escritor español. Autor de ""Etimologías"", obra enciclopédica que recoge gran parte del saber de su época.";"Archiepiscopus Hispaliensis, eruditus et scriptor Hispanicus, auctor ""Etymologiae"".";la;Latín;Lingua Latina;España;Hispania;Edad Media;Medium Aevum;https://i.ibb.co/5xsVq8Sz/isidoro.png;0
27;La ignorancia de la ley no excusa;Ignorantia legis non excusat;Ignorantia legis non excusat;Isidoro de Sevilla;Isidorus Hispalensis;"Arzobispo de Sevilla, erudito y escritor español. Autor de ""Etimologías"", obra enciclopédica que recoge gran parte del saber de su época.";"Archiepiscopus Hispaliensis, eruditus et scriptor Hispanicus, auctor ""Etymologiae"".";la;Latín;Lingua Latina;España;Hispania;Edad Media;Medium Aevum;https://i.ibb.co/5xsVq8Sz/isidoro.png;0
28;El conocimiento es poder;Scientia est potestas;Scientia potentia est;Isidoro de Sevilla;Isidorus Hispalensis;"Arzobispo de Sevilla, erudito y escritor español. Autor de ""Etimologías"", obra enciclopédica que recoge gran parte del saber de su época.";"Archiepiscopus Hispaliensis, eruditus et scriptor Hispanicus, auctor ""Etymologiae"".";la;Latín;Lingua Latina;España;Hispania;Edad Media;Medium Aevum;https://i.ibb.co/5xsVq8Sz/isidoro.png;0
29;Aquel que pregunta es un tonto por cinco minutos, pero el que no pregunta permanece tonto por siempre;"Qui rogat stultus est ad horam; qui non rogat stultus manet in aeternum";不耻下问;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
30;Un viaje de mil millas comienza con un solo paso;Iter mille milium uno passu incipit;千里之行，始于足下。;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
31;Dar un pez a alguien no es tan bueno como enseñarle a pescar;Potius est docere piscari quam piscem dare;授人以鱼不如授人以渔。;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
32;Quien se conforma, siempre es feliz;Qui contentus est, semper beatus est;知足常乐。;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
33;"El mar acepta todos los ríos; así se hace grande";Mare omnes fluvios recipit et ideo magnum est;海纳百川，有容乃大。;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
34;"Aprender sin reflexionar es inútil; reflexionar sin aprender es peligroso";"Discere sine cogitatione inutile est; cogitare sine doctrina periculosum est";学而不思则罔，思而不学则殆。;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
35;Si tres caminan juntos, siempre hay algo que puedo aprender de ellos;Inter tres ambulantes, semper magister est;三人行，必有我师焉。;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
36;Cae siete veces, levántate ocho;Septies cade, octies surge;七転び八起き;Proverbio Japonés;Proverbium Iaponicum;Expresiones tradicionales de la cultura japonesa que resumen enseñanzas morales, filosóficas y prácticas derivadas del budismo, el sintoísmo y la experiencia popular.;Collectio sententiarum Iaponicarum.;ja;Japonés;Lingua Iaponica;Japón;Iaponia;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/svZg6Fc2/japon.png;0
37;Hasta los monos se caen de los árboles;Etiam simiae ex arboribus cadunt;猿も木から落ちる;Proverbio Japonés;Proverbium Iaponicum;Expresiones tradicionales de la cultura japonesa que resumen enseñanzas morales, filosóficas y prácticas derivadas del budismo, el sintoísmo y la experiencia popular.;Collectio sententiarum Iaponicarum.;ja;Japonés;Lingua Iaponica;Japón;Iaponia;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/svZg6Fc2/japon.png;0
38;Más vale dar un rodeo que precipitarse;Qui festinat circuit;急がば回れ;Proverbio Japonés;Proverbium Iaponicum;Expresiones tradicionales de la cultura japonesa que resumen enseñanzas morales, filosóficas y prácticas derivadas del budismo, el sintoísmo y la experiencia popular.;Collectio sententiarum Iaponicarum.;ja;Japonés;Lingua Iaponica;Japón;Iaponia;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/svZg6Fc2/japon.png;0
39;Incluso sobre una piedra, tres años;Etiam super lapidem, triennium;石の上にも三年;Proverbio Japonés;Proverbium Iaponicum;Expresiones tradicionales de la cultura japonesa que resumen enseñanzas morales, filosóficas y prácticas derivadas del budismo, el sintoísmo y la experiencia popular.;Collectio sententiarum Iaponicarum.;ja;Japonés;Lingua Iaponica;Japón;Iaponia;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/svZg6Fc2/japon.png;0
40;Después de la lluvia, la tierra se endurece;Post pluviam terra confirmatur;雨降って地固まる;Proverbio Japonés;Proverbium Iaponicum;Expresiones tradicionales de la cultura japonesa que resumen enseñanzas morales, filosóficas y prácticas derivadas del budismo, el sintoísmo y la experiencia popular.;Collectio sententiarum Iaponicarum.;ja;Japonés;Lingua Iaponica;Japón;Iaponia;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/svZg6Fc2/japon.png;0
41;Incluso rozarse las mangas es el resultado de muchas vidas de destino;Etiam leviter contingere manicas est fatum multarum vitarum;袖振り合うも多生の縁;Proverbio Japonés;Proverbium Iaponicum;Expresiones tradicionales de la cultura japonesa que resumen enseñanzas morales, filosóficas y prácticas derivadas del budismo, el sintoísmo y la experiencia popular.;Collectio sententiarum Iaponicarum.;ja;Japonés;Lingua Iaponica;Japón;Iaponia;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/svZg6Fc2/japon.png;0
42;La boca es la fuente del desastre;Os est fons calamitatis;口は災いの元;Proverbio Japonés;Proverbium Iaponicum;Expresiones tradicionales de la cultura japonesa que resumen enseñanzas morales, filosóficas y prácticas derivadas del budismo, el sintoísmo y la experiencia popular.;Collectio sententiarum Iaponicarum.;ja;Japonés;Lingua Iaponica;Japón;Iaponia;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/svZg6Fc2/japon.png;0
43;La vida sin estudio es una muerte;Vita sine litteris mors est;Vita sine litteris mors est;Séneca;Lucius Annaeus Seneca;Filósofo, escritor y político romano, representante del estoicismo. Autor de numerosas cartas y tratados morales.;Philosophus, scriptor et politicus Romanus, stoicismus repraesentans. Multas epistulas et tractatus morales scripsit.;la;Latín;Lingua Latina;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/35c3QS9J/seneca.png;0
44;No hay camino fácil de la tierra a las estrellas;Non est ad astra mollis e terris via;Non est ad astra mollis e terris via;Séneca;Lucius Annaeus Seneca;Filósofo, escritor y político romano, representante del estoicismo. Autor de numerosas cartas y tratados morales.;Philosophus, scriptor et politicus Romanus, stoicismus repraesentans. Multas epistulas et tractatus morales scripsit.;la;Latín;Lingua Latina;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/35c3QS9J/seneca.png;0
45;Mientras estemos entre hombres, cultivemos la humanidad;Dum inter homines sumus, humanitatem colamus;Dum inter homines sumus, colamus humanitatem;Séneca;Lucius Annaeus Seneca;Filósofo, escritor y político romano, representante del estoicismo. Autor de numerosas cartas y tratados morales.;Philosophus, scriptor et politicus Romanus, stoicismus repraesentans. Multas epistulas et tractatus morales scripsit.;la;Latín;Lingua Latina;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/35c3QS9J/seneca.png;0
46;Cada uno es artífice de su propia fortuna;Quisque est faber fortunae suae;Faber est suae quisque fortunae;Séneca;Lucius Annaeus Seneca;Filósofo, escritor y político romano, representante del estoicismo. Autor de numerosas cartas y tratados morales.;Philosophus, scriptor et politicus Romanus, stoicismus repraesentans. Multas epistulas et tractatus morales scripsit.;la;Latín;Lingua Latina;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/35c3QS9J/seneca.png;0
47;Sin ira ni pasión;Sine ira et studio;Sine ira et studio;Séneca;Lucius Annaeus Seneca;Filósofo, escritor y político romano, representante del estoicismo. Autor de numerosas cartas y tratados morales.;Philosophus, scriptor et politicus Romanus, stoicismus repraesentans. Multas epistulas et tractatus morales scripsit.;la;Latín;Lingua Latina;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/35c3QS9J/seneca.png;0
48;La verdad es la adecuación del intelecto con la realidad;Veritas est adaequatio rei et intellectus;Veritas est adaequatio rei et intellectus;Santo Tomás de Aquino;Thomas Aquinas;"Filósofo y teólogo italiano, representante de la Escolástica. Autor de la ""Summa Theologica"".";"Philosophus et theologus Italicus, Scholasticae repraesentans. Auctor ""Summa Theologica"".";la;Latín;Lingua Latina;Italia;Italia;Edad Media;Medium Aevum;https://i.ibb.co/wG8jHsv/tomasaquino.png;0
49;Amor a Dios y al prójimo;Amor Dei et proximi;Amor dei et proximi;Santo Tomás de Aquino;Thomas Aquinas;"Filósofo y teólogo italiano, representante de la Escolástica. Autor de la ""Summa Theologica"".";"Philosophus et theologus Italicus, Scholasticae repraesentans. Auctor ""Summa Theologica"".";la;Latín;Lingua Latina;Italia;Italia;Edad Media;Medium Aevum;https://i.ibb.co/wG8jHsv/tomasaquino.png;0
50;La fe y la razón están en armonía;Fides et ratio concordant;Fides et ratio concordant;Santo Tomás de Aquino;Thomas Aquinas;"Filósofo y teólogo italiano, representante de la Escolástica. Autor de la ""Summa Theologica"".";"Philosophus et theologus Italicus, Scholasticae repraesentans. Auctor ""Summa Theologica"".";la;Latín;Lingua Latina;Italia;Italia;Edad Media;Medium Aevum;https://i.ibb.co/wG8jHsv/tomasaquino.png;0
51;El bien común debe prevalecer sobre el bien individual;Bonum commune praeferendum est bono singulari;Bonum commune praefertur bono singulari;Santo Tomás de Aquino;Thomas Aquinas;"Filósofo y teólogo italiano, representante de la Escolástica. Autor de la ""Summa Theologica"".";"Philosophus et theologus Italicus, Scholasticae repraesentans. Auctor ""Summa Theologica"".";la;Latín;Lingua Latina;Italia;Italia;Edad Media;Medium Aevum;https://i.ibb.co/wG8jHsv/tomasaquino.png;0
52;El hombre busca el bien supremo;Homo summum bonum quaerit;Homo est summum bonum quaerens;Santo Tomás de Aquino;Thomas Aquinas;"Filósofo y teólogo italiano, representante de la Escolástica. Autor de la ""Summa Theologica"".";"Philosophus et theologus Italicus, Scholasticae repraesentans. Auctor ""Summa Theologica"".";la;Latín;Lingua Latina;Italia;Italia;Edad Media;Medium Aevum;https://i.ibb.co/wG8jHsv/tomasaquino.png;0
53;Dios ha muerto;Deus mortuus est;Gott ist tot;Friedrich Nietzsche;Friedrich Nietzsche;"Filósofo, poeta y filólogo alemán. Autor de obras como ""Así habló Zaratustra"" y ""Más allá del bien y del mal"".";"Philosophus, poeta et philologus Germanicus, auctor operum ut ""Ita loquutus est Zarathustra"" et ""Ultra bonum et malum"".";de;Alemán;Lingua Germanica;Alemania;Germania;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/N6jnVDp7/nietzsche.png;0
54;Lo que no me mata, me hace más fuerte;Quod me non necat, fortiorem me facit;Was mich nicht umbringt, macht mich stärker;Friedrich Nietzsche;Friedrich Nietzsche;"Filósofo, poeta y filólogo alemán. Autor de obras como ""Así habló Zaratustra"" y ""Más allá del bien y del mal"".";"Philosophus, poeta et philologus Germanicus, auctor operum ut ""Ita loquutus est Zarathustra"" et ""Ultra bonum et malum"".";de;Alemán;Lingua Germanica;Alemania;Germania;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/N6jnVDp7/nietzsche.png;0
55;Sin música, la vida sería un error;Sine musica vita error esset;Ohne Musik wäre das Leben ein Irrtum;Friedrich Nietzsche;Friedrich Nietzsche;"Filósofo, poeta y filólogo alemán. Autor de obras como ""Así habló Zaratustra"" y ""Más allá del bien y del mal"".";"Philosophus, poeta et philologus Germanicus, auctor operum ut ""Ita loquutus est Zarathustra"" et ""Ultra bonum et malum"".";de;Alemán;Lingua Germanica;Alemania;Germania;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/N6jnVDp7/nietzsche.png;0
56;El hombre es algo que debe ser superado;Homo est aliquid quod superandum est;Der Mensch ist etwas, das überwunden werden soll;Friedrich Nietzsche;Friedrich Nietzsche;"Filósofo, poeta y filólogo alemán. Autor de obras como ""Así habló Zaratustra"" y ""Más allá del bien y del mal"".";"Philosophus, poeta et philologus Germanicus, auctor operum ut ""Ita loquutus est Zarathustra"" et ""Ultra bonum et malum"".";de;Alemán;Lingua Germanica;Alemania;Germania;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/N6jnVDp7/nietzsche.png;0
57;Siempre hay algo de locura en el amor. Pero también hay algo de razón en la locura;Semper aliquid insaniae in amore est, sed etiam aliquid rationis in insania;Es gibt immer etwas Wahnsinn in der Liebe. Aber es gibt auch immer etwas Vernunft im Wahnsinn;Friedrich Nietzsche;Friedrich Nietzsche;"Filósofo, poeta y filólogo alemán. Autor de obras como ""Así habló Zaratustra"" y ""Más allá del bien y del mal"".";"Philosophus, poeta et philologus Germanicus, auctor operum ut ""Ita loquutus est Zarathustra"" et ""Ultra bonum et malum"".";de;Alemán;Lingua Germanica;Alemania;Germania;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/N6jnVDp7/nietzsche.png;0
58;El verdadero soldado lucha no porque odie lo que tiene delante, sino porque ama lo que tiene detrás;Verus miles pugnat non quia odit quod ante se est, sed quia amat quod post se est;The true soldier fights not because he hates what is in front of him, but because he loves what is behind him;Gilbert Keith Chesterton;Gilbert Keith Chesterton;Escritor, poeta, filósofo y periodista inglés. Famoso por sus ensayos, cuentos de misterio y defensa del cristianismo.;Scriba, poeta, philosophus et diurnarius Anglicus. Notus pro essayis, fabulis mysteriis et Christianismi defensione.;en;Inglés;Lingua Anglica;Reino Unido;Regnum Unitum;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/9mGNtTcT/chesterton.png;0
59;Una aventura es solo un inconveniente correctamente considerado. Un inconveniente es solo una aventura mal considerada;"Aventura est incommodum recte consideratum; incommodum est aventura male considerata";An adventure is only an inconvenience rightly considered. An inconvenience is only an adventure wrongly considered;Gilbert Keith Chesterton;Gilbert Keith Chesterton;Escritor, poeta, filósofo y periodista inglés. Famoso por sus ensayos, cuentos de misterio y defensa del cristianismo.;Scriba, poeta, philosophus et diurnarius Anglicus. Notus pro essayis, fabulis mysteriis et Christianismi defensione.;en;Inglés;Lingua Anglica;Reino Unido;Regnum Unitum;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/9mGNtTcT/chesterton.png;0
